Date,Abs.,Conc.,V(m3),NOx conc,Average,compound,location,year,month
8/12/2024 0:00,0.025,0.688675676,228,18.41772774,,nox,Kupwad,2024,august
8/12/2024 0:00,0.028,0.769756757,228,20.58613492,,nox,Kupwad,2024,august
8/12/2024 0:00,0.031,0.850837838,228,22.75454209,,nox,Kupwad,2024,august
8/16/2024 0:00,0.03,0.823810811,228,22.0317397,23.23641035,nox,Kupwad,2024,august
8/16/2024 0:00,0.035,0.958945946,228,25.64575166,,nox,Kupwad,2024,august
8/16/2024 0:00,0.036,0.985972973,228,26.36855405,,nox,Kupwad,2024,august
8/16/2024 0:00,0.034,0.931918919,228,24.92294927,,nox,Kupwad,2024,august
8/16/2024 0:00,0.028,0.769756757,228,20.58613492,,nox,Kupwad,2024,august
8/16/2024 0:00,0.027,0.74272973,228,19.86333252,,nox,Kupwad,2024,august
8/19/2024 0:00,0.02,0.553540541,228,14.80371578,14.20138046,nox,Kupwad,2024,august
8/19/2024 0:00,0.019,0.526513514,228,14.08091339,,nox,Kupwad,2024,august
8/19/2024 0:00,0.018,0.499486486,228,13.358111,,nox,Kupwad,2024,august
8/19/2024 0:00,0.017,0.472459459,228,12.63530861,,nox,Kupwad,2024,august
8/19/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Kupwad,2024,august
8/19/2024 0:00,0.021,0.580567568,228,15.52651817,,nox,Kupwad,2024,august
8/23/2024 0:00,0.013,0.364351351,228,9.744099041,9.837321141,nox,Kupwad,2024,august
8/23/2024 0:00,0.014,0.391378378,216,11.04839596,,nox,Kupwad,2024,august
8/23/2024 0:00,0.012,0.337324324,216,9.522479797,,nox,Kupwad,2024,august
8/23/2024 0:00,0.014,0.391378378,240,9.943556361,,nox,Kupwad,2024,august
8/23/2024 0:00,0.013,0.364351351,228,9.744099041,,nox,Kupwad,2024,august
8/23/2024 0:00,0.012,0.337324324,228,9.02129665,,nox,Kupwad,2024,august
8/26/2024 0:00,0.013,0.364351351,228,9.744099041,10.40641358,nox,Kupwad,2024,august
8/26/2024 0:00,0.012,0.337324324,216,9.522479797,,nox,Kupwad,2024,august
8/26/2024 0:00,0.015,0.418405405,228,11.18970382,,nox,Kupwad,2024,august
8/26/2024 0:00,0.013,0.364351351,228,9.744099041,,nox,Kupwad,2024,august
8/26/2024 0:00,0.014,0.391378378,216,11.04839596,,nox,Kupwad,2024,august
8/26/2024 0:00,0.015,0.418405405,228,11.18970382,,nox,Kupwad,2024,august
8/30/2024 0:00,0.012,0.337324324,228,9.02129665,8.863893044,nox,Kupwad,2024,august
8/30/2024 0:00,0.01,0.28327027,228,7.575691866,,nox,Kupwad,2024,august
8/30/2024 0:00,0.01,0.28327027,228,7.575691866,,nox,Kupwad,2024,august
8/30/2024 0:00,0.012,0.337324324,216,9.522479797,,nox,Kupwad,2024,august
8/30/2024 0:00,0.012,0.337324324,228,9.02129665,,nox,Kupwad,2024,august
8/30/2024 0:00,0.014,0.391378378,228,10.46690143,,nox,Kupwad,2024,august
8/3/2024 0:00,0.034,0.931918919,240,23.6768018,23.21560368,nox,Rajawada chowk,2024,august
8/3/2024 0:00,0.035,0.958945946,228,25.64575166,,nox,Rajawada chowk,2024,august
8/3/2024 0:00,0.031,0.850837838,216,24.01868332,,nox,Rajawada chowk,2024,august
8/3/2024 0:00,0.03,0.823810811,216,23.25572524,,nox,Rajawada chowk,2024,august
8/3/2024 0:00,0.028,0.769756757,216,21.72980908,,nox,Rajawada chowk,2024,august
8/3/2024 0:00,0.027,0.74272973,216,20.966851,,nox,Rajawada chowk,2024,august
8/7/2024 0:00,0.029,0.796783784,228,21.30893731,19.14553688,nox,Rajawada chowk,2024,august
8/7/2024 0:00,0.027,0.74272973,240,18.8701659,,nox,Rajawada chowk,2024,august
8/7/2024 0:00,0.025,0.688675676,228,18.41772774,,nox,Rajawada chowk,2024,august
8/7/2024 0:00,0.026,0.715702703,228,19.14053013,,nox,Rajawada chowk,2024,august
8/7/2024 0:00,0.024,0.661648649,228,17.69492535,,nox,Rajawada chowk,2024,august
8/7/2024 0:00,0.025,0.688675676,216,19.44093484,,nox,Rajawada chowk,2024,august
8/10/2024 0:00,0.021,0.580567568,216,16.38910252,14.34463587,nox,Rajawada chowk,2024,august
8/10/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Rajawada chowk,2024,august
8/10/2024 0:00,0.019,0.526513514,216,14.86318636,,nox,Rajawada chowk,2024,august
8/10/2024 0:00,0.017,0.472459459,216,13.3372702,,nox,Rajawada chowk,2024,august
8/10/2024 0:00,0.018,0.499486486,216,14.10022828,,nox,Rajawada chowk,2024,august
8/10/2024 0:00,0.016,0.445432432,216,12.57431212,,nox,Rajawada chowk,2024,august
8/14/2024 0:00,0.018,0.499486486,240,12.69020545,11.7912173,nox,Rajawada chowk,2024,august
8/14/2024 0:00,0.015,0.418405405,240,10.63021863,,nox,Rajawada chowk,2024,august
8/14/2024 0:00,0.014,0.391378378,228,10.46690143,,nox,Rajawada chowk,2024,august
8/14/2024 0:00,0.012,0.337324324,216,9.522479797,,nox,Rajawada chowk,2024,august
8/14/2024 0:00,0.017,0.472459459,216,13.3372702,,nox,Rajawada chowk,2024,august
8/14/2024 0:00,0.018,0.499486486,216,14.10022828,,nox,Rajawada chowk,2024,august
8/17/2024 0:00,0.014,0.391378378,228,10.46690143,10.87811576,nox,Rajawada chowk,2024,august
8/17/2024 0:00,0.012,0.337324324,228,9.02129665,,nox,Rajawada chowk,2024,august
8/17/2024 0:00,0.013,0.364351351,216,10.28543788,,nox,Rajawada chowk,2024,august
8/17/2024 0:00,0.015,0.418405405,216,11.81135404,,nox,Rajawada chowk,2024,august
8/17/2024 0:00,0.014,0.391378378,216,11.04839596,,nox,Rajawada chowk,2024,august
8/17/2024 0:00,0.017,0.472459459,228,12.63530861,,nox,Rajawada chowk,2024,august
8/21/2024 0:00,0.015,0.418405405,228,11.18970382,10.49663672,nox,Rajawada chowk,2024,august
8/21/2024 0:00,0.017,0.472459459,216,13.3372702,,nox,Rajawada chowk,2024,august
8/21/2024 0:00,0.015,0.418405405,228,11.18970382,,nox,Rajawada chowk,2024,august
8/21/2024 0:00,0.012,0.337324324,216,9.522479797,,nox,Rajawada chowk,2024,august
8/21/2024 0:00,0.01,0.28327027,216,7.996563637,,nox,Rajawada chowk,2024,august
8/21/2024 0:00,0.013,0.364351351,228,9.744099041,,nox,Rajawada chowk,2024,august
8/24/2024 0:00,0.015,0.418405405,228,11.18970382,10.54995745,nox,Rajawada chowk,2024,august
8/24/2024 0:00,0.014,0.391378378,240,9.943556361,,nox,Rajawada chowk,2024,august
8/24/2024 0:00,0.012,0.337324324,228,9.02129665,,nox,Rajawada chowk,2024,august
8/24/2024 0:00,0.015,0.418405405,216,11.81135404,,nox,Rajawada chowk,2024,august
8/24/2024 0:00,0.014,0.391378378,216,11.04839596,,nox,Rajawada chowk,2024,august
8/24/2024 0:00,0.013,0.364351351,216,10.28543788,,nox,Rajawada chowk,2024,august
8/28/2024 0:00,0.015,0.418405405,240,10.63021863,12.17805043,nox,Rajawada chowk,2024,august
8/28/2024 0:00,0.016,0.445432432,240,11.31688091,,nox,Rajawada chowk,2024,august
8/28/2024 0:00,0.017,0.472459459,228,12.63530861,,nox,Rajawada chowk,2024,august
8/28/2024 0:00,0.019,0.526513514,216,14.86318636,,nox,Rajawada chowk,2024,august
8/28/2024 0:00,0.012,0.337324324,216,9.522479797,,nox,Rajawada chowk,2024,august
8/28/2024 0:00,0.018,0.499486486,216,14.10022828,,nox,Rajawada chowk,2024,august
8/31/2024 0:00,0.019,0.526513514,228,14.08091339,12.98205365,nox,Rajawada chowk,2024,august
8/31/2024 0:00,0.018,0.499486486,240,12.69020545,,nox,Rajawada chowk,2024,august
8/31/2024 0:00,0.017,0.472459459,228,12.63530861,,nox,Rajawada chowk,2024,august
8/31/2024 0:00,0.018,0.499486486,216,14.10022828,,nox,Rajawada chowk,2024,august
8/31/2024 0:00,0.019,0.526513514,216,14.86318636,,nox,Rajawada chowk,2024,august
8/31/2024 0:00,0.012,0.337324324,216,9.522479797,,nox,Rajawada chowk,2024,august
9/1/2024 0:00,0.018,0.499486486,240,12.69020545,14.59101655,nox,Udyoga Bhawan,2024,september
9/1/2024 0:00,0.013,0.364351351,252,8.816089609,,nox,Udyoga Bhawan,2024,september
9/1/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Udyoga Bhawan,2024,september
9/1/2024 0:00,0.024,0.661648649,228,17.69492535,,nox,Udyoga Bhawan,2024,september
9/1/2024 0:00,0.023,0.634621622,216,17.91501868,,nox,Udyoga Bhawan,2024,september
9/1/2024 0:00,0.02,0.553540541,216,15.62614444,,nox,Udyoga Bhawan,2024,september
9/5/2024 0:00,0.025,0.688675676,228,18.41772774,16.24932057,nox,Udyoga Bhawan,2024,september
9/5/2024 0:00,0.023,0.634621622,228,16.97212296,,nox,Udyoga Bhawan,2024,september
9/5/2024 0:00,0.025,0.688675676,228,18.41772774,,nox,Udyoga Bhawan,2024,september
9/5/2024 0:00,0.021,0.580567568,228,15.52651817,,nox,Udyoga Bhawan,2024,september
9/5/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Udyoga Bhawan,2024,september
9/5/2024 0:00,0.018,0.499486486,228,13.358111,,nox,Udyoga Bhawan,2024,september
9/8/2024 0:00,0.016,0.445432432,228,11.91250622,14.23137006,nox,Udyoga Bhawan,2024,september
9/8/2024 0:00,0.017,0.472459459,228,12.63530861,,nox,Udyoga Bhawan,2024,september
9/8/2024 0:00,0.018,0.499486486,228,13.358111,,nox,Udyoga Bhawan,2024,september
9/8/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Udyoga Bhawan,2024,september
9/8/2024 0:00,0.021,0.580567568,228,15.52651817,,nox,Udyoga Bhawan,2024,september
9/8/2024 0:00,0.022,0.607594595,216,17.1520606,,nox,Udyoga Bhawan,2024,september
9/12/2024 0:00,0.023,0.634621622,228,16.97212296,17.30649937,nox,Udyoga Bhawan,2024,september
9/12/2024 0:00,0.021,0.580567568,228,15.52651817,,nox,Udyoga Bhawan,2024,september
9/12/2024 0:00,0.024,0.661648649,216,18.67797676,,nox,Udyoga Bhawan,2024,september
9/12/2024 0:00,0.023,0.634621622,228,16.97212296,,nox,Udyoga Bhawan,2024,september
9/12/2024 0:00,0.025,0.688675676,216,19.44093484,,nox,Udyoga Bhawan,2024,september
9/12/2024 0:00,0.022,0.607594595,228,16.24932057,,nox,Udyoga Bhawan,2024,september
9/15/2024 0:00,0.023,0.634621622,228,16.97212296,17.12232531,nox,Udyoga Bhawan,2024,september
9/15/2024 0:00,0.024,0.661648649,228,17.69492535,,nox,Udyoga Bhawan,2024,september
9/15/2024 0:00,0.025,0.688675676,216,19.44093484,,nox,Udyoga Bhawan,2024,september
9/15/2024 0:00,0.026,0.715702703,216,20.20389292,,nox,Udyoga Bhawan,2024,september
9/15/2024 0:00,0.024,0.661648649,216,18.67797676,,nox,Udyoga Bhawan,2024,september
9/15/2024 0:00,0.013,0.364351351,228,9.744099041,,nox,Udyoga Bhawan,2024,september
9/19/2024 0:00,0.02,0.553540541,216,15.62614444,14.61259478,nox,Udyoga Bhawan,2024,september
9/19/2024 0:00,0.021,0.580567568,216,16.38910252,,nox,Udyoga Bhawan,2024,september
9/19/2024 0:00,0.018,0.499486486,228,13.358111,,nox,Udyoga Bhawan,2024,september
9/19/2024 0:00,0.019,0.526513514,216,14.86318636,,nox,Udyoga Bhawan,2024,september
9/19/2024 0:00,0.023,0.634621622,228,16.97212296,,nox,Udyoga Bhawan,2024,september
9/19/2024 0:00,0.014,0.391378378,228,10.46690143,,nox,Udyoga Bhawan,2024,september
9/22/2024 0:00,0.015,0.418405405,216,11.81135404,13.82312056,nox,Udyoga Bhawan,2024,september
9/22/2024 0:00,0.016,0.445432432,228,11.91250622,,nox,Udyoga Bhawan,2024,september
9/22/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Udyoga Bhawan,2024,september
9/22/2024 0:00,0.021,0.580567568,228,15.52651817,,nox,Udyoga Bhawan,2024,september
9/22/2024 0:00,0.019,0.526513514,228,14.08091339,,nox,Udyoga Bhawan,2024,september
9/22/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Udyoga Bhawan,2024,september
9/26/2024 0:00,0.017,0.472459459,228,12.63530861,15.65020439,nox,Udyoga Bhawan,2024,september
9/26/2024 0:00,0.018,0.499486486,216,14.10022828,,nox,Udyoga Bhawan,2024,september
9/26/2024 0:00,0.021,0.580567568,228,15.52651817,,nox,Udyoga Bhawan,2024,september
9/26/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Udyoga Bhawan,2024,september
9/26/2024 0:00,0.023,0.634621622,228,16.97212296,,nox,Udyoga Bhawan,2024,september
9/26/2024 0:00,0.027,0.74272973,228,19.86333252,,nox,Udyoga Bhawan,2024,september
9/29/2024 0:00,0.015,0.418405405,216,11.81135404,13.35090975,nox,Udyoga Bhawan,2024,september
9/29/2024 0:00,0.016,0.445432432,216,12.57431212,,nox,Udyoga Bhawan,2024,september
9/29/2024 0:00,0.018,0.499486486,216,14.10022828,,nox,Udyoga Bhawan,2024,september
9/29/2024 0:00,0.02,0.553540541,216,15.62614444,,nox,Udyoga Bhawan,2024,september
9/29/2024 0:00,0.017,0.472459459,228,12.63530861,,nox,Udyoga Bhawan,2024,september
9/29/2024 0:00,0.018,0.499486486,228,13.358111,,nox,Udyoga Bhawan,2024,september
9/2/2024 0:00,0.022,0.607594595,216,17.1520606,16.76117843,nox,Kupwad,2024,september
9/2/2024 0:00,0.023,0.634621622,228,16.97212296,,nox,Kupwad,2024,september
9/2/2024 0:00,0.024,0.661648649,228,17.69492535,,nox,Kupwad,2024,september
9/2/2024 0:00,0.021,0.580567568,228,15.52651817,,nox,Kupwad,2024,september
9/2/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Kupwad,2024,september
9/2/2024 0:00,0.025,0.688675676,228,18.41772774,,nox,Kupwad,2024,september
9/6/2024 0:00,0.023,0.634621622,228,16.97212296,16.58022352,nox,Kupwad,2024,september
9/6/2024 0:00,0.024,0.661648649,228,17.69492535,,nox,Kupwad,2024,september
9/6/2024 0:00,0.025,0.688675676,216,19.44093484,,nox,Kupwad,2024,september
9/6/2024 0:00,0.021,0.580567568,216,16.38910252,,nox,Kupwad,2024,september
9/6/2024 0:00,0.02,0.553540541,216,15.62614444,,nox,Kupwad,2024,september
9/6/2024 0:00,0.018,0.499486486,228,13.358111,,nox,Kupwad,2024,september
9/9/2024 0:00,0.019,0.526513514,228,14.08091339,14.96061075,nox,Kupwad,2024,september
9/9/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Kupwad,2024,september
9/9/2024 0:00,0.021,0.580567568,228,15.52651817,,nox,Kupwad,2024,september
9/9/2024 0:00,0.023,0.634621622,216,17.91501868,,nox,Kupwad,2024,september
9/9/2024 0:00,0.017,0.472459459,216,13.3372702,,nox,Kupwad,2024,september
9/9/2024 0:00,0.018,0.499486486,216,14.10022828,,nox,Kupwad,2024,september
9/13/2024 0:00,0.019,0.526513514,228,14.08091339,15.40605111,nox,Kupwad,2024,september
9/13/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Kupwad,2024,september
9/13/2024 0:00,0.021,0.580567568,228,15.52651817,,nox,Kupwad,2024,september
9/13/2024 0:00,0.023,0.634621622,228,16.97212296,,nox,Kupwad,2024,september
9/13/2024 0:00,0.022,0.607594595,228,16.24932057,,nox,Kupwad,2024,september
9/13/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Kupwad,2024,september
9/16/2024 0:00,0.024,0.661648649,228,17.69492535,15.88791937,nox,Kupwad,2024,september
9/16/2024 0:00,0.022,0.607594595,228,16.24932057,,nox,Kupwad,2024,september
9/16/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Kupwad,2024,september
9/16/2024 0:00,0.023,0.634621622,228,16.97212296,,nox,Kupwad,2024,september
9/16/2024 0:00,0.021,0.580567568,228,15.52651817,,nox,Kupwad,2024,september
9/16/2024 0:00,0.019,0.526513514,228,14.08091339,,nox,Kupwad,2024,september
9/20/2024 0:00,0.018,0.499486486,228,13.358111,14.68324872,nox,Kupwad,2024,september
9/20/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Kupwad,2024,september
9/20/2024 0:00,0.021,0.580567568,228,15.52651817,,nox,Kupwad,2024,september
9/20/2024 0:00,0.019,0.526513514,228,14.08091339,,nox,Kupwad,2024,september
9/20/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Kupwad,2024,september
9/20/2024 0:00,0.021,0.580567568,228,15.52651817,,nox,Kupwad,2024,september
9/23/2024 0:00,0.018,0.499486486,228,13.358111,14.32538858,nox,Kupwad,2024,september
9/23/2024 0:00,0.017,0.472459459,216,13.3372702,,nox,Kupwad,2024,september
9/23/2024 0:00,0.019,0.526513514,216,14.86318636,,nox,Kupwad,2024,september
9/23/2024 0:00,0.02,0.553540541,240,14.06352999,,nox,Kupwad,2024,september
9/23/2024 0:00,0.021,0.580567568,228,15.52651817,,nox,Kupwad,2024,september
9/23/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Kupwad,2024,september
9/27/2024 0:00,0.019,0.526513514,228,14.08091339,14.96408422,nox,Kupwad,2024,september
9/27/2024 0:00,0.018,0.499486486,216,14.10022828,,nox,Kupwad,2024,september
9/27/2024 0:00,0.017,0.472459459,228,12.63530861,,nox,Kupwad,2024,september
9/27/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Kupwad,2024,september
9/27/2024 0:00,0.023,0.634621622,216,17.91501868,,nox,Kupwad,2024,september
9/27/2024 0:00,0.022,0.607594595,228,16.24932057,,nox,Kupwad,2024,september
9/30/2024 0:00,0.02,0.553540541,228,14.80371578,14.44553373,nox,Kupwad,2024,september
9/30/2024 0:00,0.018,0.499486486,228,13.358111,,nox,Kupwad,2024,september
9/30/2024 0:00,0.019,0.526513514,228,14.08091339,,nox,Kupwad,2024,september
9/30/2024 0:00,0.018,0.499486486,216,14.10022828,,nox,Kupwad,2024,september
9/30/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Kupwad,2024,september
9/30/2024 0:00,0.021,0.580567568,228,15.52651817,,nox,Kupwad,2024,september
9/4/2024 0:00,0.029,0.796783784,240,20.24349044,23.91498192,nox,Rajawada chowk,2024,september
9/4/2024 0:00,0.035,0.958945946,228,25.64575166,,nox,Rajawada chowk,2024,september
9/4/2024 0:00,0.04,1.094081081,216,30.88530604,,nox,Rajawada chowk,2024,september
9/4/2024 0:00,0.035,0.958945946,216,27.07051564,,nox,Rajawada chowk,2024,september
9/4/2024 0:00,0.023,0.634621622,216,17.91501868,,nox,Rajawada chowk,2024,september
9/4/2024 0:00,0.028,0.769756757,216,21.72980908,,nox,Rajawada chowk,2024,september
9/7/2024 0:00,0.027,0.74272973,228,19.86333252,20.24245643,nox,Rajawada chowk,2024,september
9/7/2024 0:00,0.026,0.715702703,240,18.18350363,,nox,Rajawada chowk,2024,september
9/7/2024 0:00,0.03,0.823810811,228,22.0317397,,nox,Rajawada chowk,2024,september
9/7/2024 0:00,0.031,0.850837838,228,22.75454209,,nox,Rajawada chowk,2024,september
9/7/2024 0:00,0.025,0.688675676,228,18.41772774,,nox,Rajawada chowk,2024,september
9/7/2024 0:00,0.026,0.715702703,216,20.20389292,,nox,Rajawada chowk,2024,september
9/11/2024 0:00,0.025,0.688675676,216,19.44093484,20.52861189,nox,Rajawada chowk,2024,september
9/11/2024 0:00,0.027,0.74272973,228,19.86333252,,nox,Rajawada chowk,2024,september
9/11/2024 0:00,0.028,0.769756757,216,21.72980908,,nox,Rajawada chowk,2024,september
9/11/2024 0:00,0.029,0.796783784,216,22.49276716,,nox,Rajawada chowk,2024,september
9/11/2024 0:00,0.031,0.850837838,216,24.01868332,,nox,Rajawada chowk,2024,september
9/11/2024 0:00,0.02,0.553540541,216,15.62614444,,nox,Rajawada chowk,2024,september
9/14/2024 0:00,0.025,0.688675676,240,17.49684135,20.60003681,nox,Rajawada chowk,2024,september
9/14/2024 0:00,0.02,0.553540541,240,14.06352999,,nox,Rajawada chowk,2024,september
9/14/2024 0:00,0.024,0.661648649,228,17.69492535,,nox,Rajawada chowk,2024,september
9/14/2024 0:00,0.025,0.688675676,216,19.44093484,,nox,Rajawada chowk,2024,september
9/14/2024 0:00,0.035,0.958945946,216,27.07051564,,nox,Rajawada chowk,2024,september
9/14/2024 0:00,0.036,0.985972973,216,27.83347372,,nox,Rajawada chowk,2024,september
9/18/2024 0:00,0.04,1.094081081,228,29.25976361,28.1986027,nox,Rajawada chowk,2024,september
9/18/2024 0:00,0.045,1.229216216,228,32.87377557,,nox,Rajawada chowk,2024,september
9/18/2024 0:00,0.042,1.148135135,216,32.4112222,,nox,Rajawada chowk,2024,september
9/18/2024 0:00,0.036,0.985972973,216,27.83347372,,nox,Rajawada chowk,2024,september
9/18/2024 0:00,0.032,0.877864865,216,24.7816414,,nox,Rajawada chowk,2024,september
9/18/2024 0:00,0.03,0.823810811,228,22.0317397,,nox,Rajawada chowk,2024,september
9/21/2024 0:00,0.041,1.121108108,228,29.98256601,26.17074043,nox,Rajawada chowk,2024,september
9/21/2024 0:00,0.04,1.094081081,216,30.88530604,,nox,Rajawada chowk,2024,september
9/21/2024 0:00,0.028,0.769756757,228,20.58613492,,nox,Rajawada chowk,2024,september
9/21/2024 0:00,0.03,0.823810811,216,23.25572524,,nox,Rajawada chowk,2024,september
9/21/2024 0:00,0.025,0.688675676,216,19.44093484,,nox,Rajawada chowk,2024,september
9/21/2024 0:00,0.045,1.229216216,228,32.87377557,,nox,Rajawada chowk,2024,september
9/25/2024 0:00,0.053,1.445432432,228,38.65619471,29.98731843,nox,Rajawada chowk,2024,september
9/25/2024 0:00,0.037,1.013,240,25.73678862,,nox,Rajawada chowk,2024,september
9/25/2024 0:00,0.028,0.769756757,228,20.58613492,,nox,Rajawada chowk,2024,september
9/25/2024 0:00,0.04,1.094081081,216,30.88530604,,nox,Rajawada chowk,2024,september
9/25/2024 0:00,0.045,1.229216216,216,34.70009644,,nox,Rajawada chowk,2024,september
9/25/2024 0:00,0.038,1.040027027,216,29.35938988,,nox,Rajawada chowk,2024,september
9/28/2024 0:00,0.039,1.067054054,240,27.11011316,28.81722919,nox,Rajawada chowk,2024,september
9/28/2024 0:00,0.034,0.931918919,240,23.6768018,,nox,Rajawada chowk,2024,september
9/28/2024 0:00,0.035,0.958945946,228,25.64575166,,nox,Rajawada chowk,2024,september
9/28/2024 0:00,0.04,1.094081081,216,30.88530604,,nox,Rajawada chowk,2024,september
9/28/2024 0:00,0.042,1.148135135,216,32.4112222,,nox,Rajawada chowk,2024,september
9/28/2024 0:00,0.043,1.175162162,216,33.17418028,,nox,Rajawada chowk,2024,september
10/3/2024 0:00,0.024,0.661648649,228,17.69492535,17.91383313,nox,Udyoga Bhawan,2024,october
10/3/2024 0:00,0.03,0.823810811,252,19.93347877,,nox,Udyoga Bhawan,2024,october
10/3/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Udyoga Bhawan,2024,october
10/3/2024 0:00,0.024,0.661648649,228,17.69492535,,nox,Udyoga Bhawan,2024,october
10/3/2024 0:00,0.023,0.634621622,216,17.91501868,,nox,Udyoga Bhawan,2024,october
10/3/2024 0:00,0.025,0.688675676,216,19.44093484,,nox,Udyoga Bhawan,2024,october
10/6/2024 0:00,0.03,0.823810811,228,22.0317397,18.17679361,nox,Udyoga Bhawan,2024,october
10/6/2024 0:00,0.022,0.607594595,228,16.24932057,,nox,Udyoga Bhawan,2024,october
10/6/2024 0:00,0.015,0.418405405,228,11.18970382,,nox,Udyoga Bhawan,2024,october
10/6/2024 0:00,0.025,0.688675676,228,18.41772774,,nox,Udyoga Bhawan,2024,october
10/6/2024 0:00,0.03,0.823810811,228,22.0317397,,nox,Udyoga Bhawan,2024,october
10/6/2024 0:00,0.026,0.715702703,228,19.14053013,,nox,Udyoga Bhawan,2024,october
10/10/2024 0:00,0.024,0.661648649,228,17.69492535,17.86545987,nox,Udyoga Bhawan,2024,october
10/10/2024 0:00,0.025,0.688675676,228,18.41772774,,nox,Udyoga Bhawan,2024,october
10/10/2024 0:00,0.026,0.715702703,228,19.14053013,,nox,Udyoga Bhawan,2024,october
10/10/2024 0:00,0.023,0.634621622,228,16.97212296,,nox,Udyoga Bhawan,2024,october
10/10/2024 0:00,0.021,0.580567568,228,15.52651817,,nox,Udyoga Bhawan,2024,october
10/10/2024 0:00,0.025,0.688675676,216,19.44093484,,nox,Udyoga Bhawan,2024,october
10/13/2024 0:00,0.04,1.094081081,228,29.25976361,31.38776078,nox,Udyoga Bhawan,2024,october
10/13/2024 0:00,0.038,1.040027027,228,27.81415883,,nox,Udyoga Bhawan,2024,october
10/13/2024 0:00,0.037,1.013,216,28.5964318,,nox,Udyoga Bhawan,2024,october
10/13/2024 0:00,0.047,1.28327027,228,34.31938036,,nox,Udyoga Bhawan,2024,october
10/13/2024 0:00,0.046,1.256243243,216,35.46305452,,nox,Udyoga Bhawan,2024,october
10/13/2024 0:00,0.045,1.229216216,228,32.87377557,,nox,Udyoga Bhawan,2024,october
10/17/2024 0:00,0.023,0.634621622,228,16.97212296,17.12232531,nox,Udyoga Bhawan,2024,october
10/17/2024 0:00,0.024,0.661648649,228,17.69492535,,nox,Udyoga Bhawan,2024,october
10/17/2024 0:00,0.025,0.688675676,216,19.44093484,,nox,Udyoga Bhawan,2024,october
10/17/2024 0:00,0.026,0.715702703,216,20.20389292,,nox,Udyoga Bhawan,2024,october
10/17/2024 0:00,0.024,0.661648649,216,18.67797676,,nox,Udyoga Bhawan,2024,october
10/17/2024 0:00,0.013,0.364351351,228,9.744099041,,nox,Udyoga Bhawan,2024,october
10/20/2024 0:00,0.02,0.553540541,216,15.62614444,14.61259478,nox,Udyoga Bhawan,2024,october
10/20/2024 0:00,0.021,0.580567568,216,16.38910252,,nox,Udyoga Bhawan,2024,october
10/20/2024 0:00,0.018,0.499486486,228,13.358111,,nox,Udyoga Bhawan,2024,october
10/20/2024 0:00,0.019,0.526513514,216,14.86318636,,nox,Udyoga Bhawan,2024,october
10/20/2024 0:00,0.023,0.634621622,228,16.97212296,,nox,Udyoga Bhawan,2024,october
10/20/2024 0:00,0.014,0.391378378,228,10.46690143,,nox,Udyoga Bhawan,2024,october
10/24/2024 0:00,0.015,0.418405405,216,11.81135404,13.82312056,nox,Udyoga Bhawan,2024,october
10/24/2024 0:00,0.016,0.445432432,228,11.91250622,,nox,Udyoga Bhawan,2024,october
10/24/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Udyoga Bhawan,2024,october
10/24/2024 0:00,0.021,0.580567568,228,15.52651817,,nox,Udyoga Bhawan,2024,october
10/24/2024 0:00,0.019,0.526513514,228,14.08091339,,nox,Udyoga Bhawan,2024,october
10/24/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Udyoga Bhawan,2024,october
10/27/2024 0:00,0.017,0.472459459,228,12.63530861,15.65020439,nox,Udyoga Bhawan,2024,october
10/27/2024 0:00,0.018,0.499486486,216,14.10022828,,nox,Udyoga Bhawan,2024,october
10/27/2024 0:00,0.021,0.580567568,228,15.52651817,,nox,Udyoga Bhawan,2024,october
10/27/2024 0:00,0.02,0.553540541,228,14.80371578,,nox,Udyoga Bhawan,2024,october
10/27/2024 0:00,0.023,0.634621622,228,16.97212296,,nox,Udyoga Bhawan,2024,october
10/27/2024 0:00,0.027,0.74272973,228,19.86333252,,nox,Udyoga Bhawan,2024,october
10/31/2024 0:00,0.015,0.418405405,216,11.81135404,13.35090975,nox,Udyoga Bhawan,2024,october
10/31/2024 0:00,0.016,0.445432432,216,12.57431212,,nox,Udyoga Bhawan,2024,october
